frame,player_id,landmark_index,x_norm,y_norm,visibility
1,2,27,-0.19314548022140893,1.2523303717581675,0.8125706911087036
1,2,28,0.05607449425782839,1.289713367930053,0.9547938704490662
1,2,29,0.06853549298179026,1.3457878621878814,0.7801778316497803
1,2,30,0.19314548022140893,1.383170858359767,0.9168752431869508
1,2,31,-0.062304993619809325,1.4143233551696717,0.8632281422615051
1,2,32,0.0,1.489089347513443,0.9508519172668456
2,1,0,0.27189358711100475,-1.2594610989164934,0.999235451221466
2,1,1,0.2281405960816477,-1.328215799105483,0.9989380240440368
2,1,2,0.20938931421192322,-1.3344662263953913,0.9989166259765624
2,1,3,0.240641450661464,-1.3344662263953913,0.9990432262420654
2,1,4,0.22189016879173953,-1.3344662263953913,0.998735785484314
2,1,5,0.20313888692201507,-1.3344662263953913,0.9984591603279114
2,1,6,0.1843876050522906,-1.3344662263953913,0.9985232949256896
2,1,7,0.22189016879173953,-1.328215799105483,0.9983247518539428
2,1,8,0.15938589589265797,-1.328215799105483,0.998018741607666
2,1,9,0.2281405960816477,-1.1969568260174117,0.9986911416053772
2,1,10,0.21563974150183138,-1.20320725330732,0.998277187347412
2,1,11,0.1281337594431172,-0.9969431527403508,0.9990249276161194
2,1,12,0.0281269228045867,-0.9969431527403508,0.9992849826812744
2,1,13,0.10938247757339273,-0.5094098241275147,0.5139506459236145
2,1,14,-0.10938247757339273,-0.5094098241275147,0.8139397501945496
2,1,15,0.34064828729999447,-0.4656568330981576,0.555686891078949
2,1,16,0.2531423052412803,-0.4656568330981576,0.8886870741844177
2,1,17,0.3468987145899026,-0.4469055512284331,0.5627352595329285
2,1,18,0.3906517056192597,-0.4469055512284331,0.8585082292556763
2,1,19,0.3656499964596271,-0.5031593968376066,0.5643014907836914
2,1,20,0.403152560199076,-0.521910678707331,0.8550285696983337
2,1,21,0.30314572356054553,-0.521910678707331,0.5523722171783447
2,1,22,0.3656499964596271,-0.5406619605770555,0.8347459435462952
2,1,23,0.06562948654403564,-0.009375640934862234,0.996154010295868
2,1,24,-0.06562948654403564,0.009375640934862234,0.9969555139541626
2,1,25,0.1718867504724743,0.6344183699256778,0.6923983097076416
2,1,26,0.2531423052412803,0.640668797215586,0.9568661451339722
2,1,27,-0.009375640934862234,1.2657115262064016,0.7800487279891968
2,1,28,0.21563974150183138,1.328215799105483,0.9466634392738342
2,1,29,-0.04687820467431117,1.365718362844932,0.7528254389762878
2,1,30,0.1406346140229335,1.4282226357440135,0.904567003250122
2,1,31,0.240641450661464,1.4282226357440135,0.8378885984420776
2,1,32,0.4469055512284331,1.4907269086430952,0.9422207474708556
2,2,0,-0.038348082595870206,-1.2271386430678466,0.9991042017936708
2,2,1,-0.014749262536873156,-1.2979351032448379,0.9988453388214112
2,2,2,-0.0029498525073746312,-1.303834808259587,0.9988410472869872
2,2,3,0.02064896755162242,-1.3097345132743363,0.9989674091339112
2,2,4,-0.038348082595870206,-1.2920353982300885,0.9985319972038268
2,2,5,-0.038348082595870206,-1.2979351032448379,0.9981826543807985
2,2,6,-0.04424778761061947,-1.2979351032448379,0.998210310935974
2,2,7,0.10914454277286136,-1.303834808259587,0.9983370900154114
2,2,8,0.008849557522123894,-1.2920353982300885,0.9976537823677064
2,2,9,0.014749262536873156,-1.1740412979351031,0.9986912608146667
2,2,10,-0.014749262536873156,-1.1740412979351031,0.9980405569076538
2,2,11,0.23303834808259588,-0.9970501474926253,0.9991070032119752
2,2,12,0.032448377581120944,-0.9852507374631269,0.9991545081138612
2,2,13,0.39233038348082594,-0.56047197640118,0.5622011423110962
2,2,14,-0.061946902654867256,-0.6135693215339233,0.7748790383338928
2,2,15,0.29793510324483774,-0.5309734513274337,0.5989700555801392
2,2,16,-0.13864306784660768,-0.6430678466076696,0.8799231648445129
2,2,17,0.26253687315634217,-0.5132743362831859,0.6041776537895203
2,2,18,-0.17994100294985252,-0.6076696165191741,0.8499208092689514
2,2,19,0.25663716814159293,-0.5722713864306784,0.6056026816368103
2,2,20,-0.17404129793510326,-0.6194690265486725,0.8474676609039307
2,2,21,0.25073746312684364,-0.584070796460177,0.5939894318580627
2,2,22,-0.14454277286135694,-0.6194690265486725,0.8276318907737732
2,2,23,0.10324483775811209,0.0,0.9959340691566468
2,2,24,-0.10324483775811209,0.0,0.9962286949157716
2,2,25,0.168141592920354,0.5781710914454278,0.7206655740737915
2,2,26,0.07964601769911504,0.5427728613569321,0.9435245394706726
2,2,27,0.17994100294985252,1.1799410029498525,0.7972615361213684
2,2,28,0.22123893805309736,1.1976401179941003,0.9340462684631348
2,2,29,0.04424778761061947,1.2743362831858407,0.7697803378105164
2,2,30,0.31563421828908556,1.28023598820059,0.8989015817642212
2,2,31,0.014749262536873156,1.2979351032448379,0.8478794693946838
2,2,32,0.07964601769911504,1.3333333333333333,0.9330909848213196
3,1,0,0.260876043745012,-1.2478046911659006,0.9991423487663268
3,1,1,0.2357313648298301,-1.3106663884538554,0.9988565444946288
3,1,2,0.22944519510103464,-1.316952558182651,0.9988277554512024
3,1,3,0.22944519510103464,-1.316952558182651,0.9989446997642516
3,1,4,0.2168728556434437,-1.316952558182651,0.9986069202423096
3,1,5,0.1980143464570573,-1.316952558182651,0.9982903599739076
3,1,6,0.18544200699946634,-1.3232387279114464,0.9983363151550292
3,1,7,0.22944519510103464,-1.3106663884538554,0.9981713891029358
3,1,8,0.12886647944030713,-1.3106663884538554,0.9978100061416626
3,1,9,0.2357313648298301,-1.1849429938779459,0.9985151290893556
3,1,10,0.21058668591464821,-1.1912291636067414,0.9981319308280944
3,1,11,0.1728696675418754,-0.9774993928276955,0.9985854029655457
3,1,12,0.05971861242355696,-1.0089302414716728,0.999215841293335
3,1,13,0.07857712160994337,-0.5186090026256263,0.5133985280990601
3,1,14,-0.14143881889789806,-0.556326020998399,0.7960599660873413
3,1,15,0.2545898740162165,-0.2671622134738075,0.5464475750923157
3,1,16,0.24830370428742105,-0.5248951723544217,0.8870347142219543
3,1,17,0.2923068923889893,-0.1791558372706709,0.5528102517127991
3,1,18,0.35516858967694404,-0.5248951723544217,0.8571631908416748
3,1,19,0.22315902537223917,-0.1980143464570573,0.5538797974586487
3,1,20,0.3740270988633304,-0.5814706999135809,0.8545088768005371
3,1,21,0.28602072266019385,-0.22315902537223917,0.5435119271278381
3,1,22,0.3363100804905576,-0.5814706999135809,0.8345996737480164
3,1,23,0.04086010323717055,0.003143084864397735,0.9957974553108216
3,1,24,-0.04086010323717055,-0.003143084864397735,0.9963266849517822
3,1,25,0.12258030971151165,0.6820494155743084,0.6944181323051453
3,1,26,0.2985930621177848,0.675763245845513,0.9448530673980712
3,1,27,-0.12886647944030713,1.3232387279114464,0.7833031415939331
3,1,28,0.28602072266019385,1.3923865949281964,0.9342859387397766
3,1,29,-0.22944519510103464,1.4301036133009692,0.7570710182189941
3,1,30,0.21058668591464821,1.492965310588924,0.8969561457633972
3,1,31,0.0722909518811479,1.4552482922161512,0.835121214389801
3,1,32,0.5374675118120127,1.5243961592329014,0.9319658279418944
3,2,0,-0.21541893590424857,-1.245683411968046,0.9989030957221984
3,2,1,-0.1779547731382923,-1.3143677103722993,0.9986158013343812
3,2,2,-0.16546671888297354,-1.3143677103722993,0.9986511468887328
3,2,3,-0.1467346374999954,-1.3206117374999586,0.9987682700157166
3,2,4,-0.19668685452127044,-1.3143677103722993,0.9981460571289062
3,2,5,-0.2029308816489298,-1.3143677103722993,0.997715413570404
3,2,6,-0.2029308816489298,-1.3143677103722993,0.9976857900619508
3,2,7,-0.0593182577127641,-1.30812368324464,0.9981362819671632
3,2,8,-0.140490610372336,-1.3018796561169805,0.9969841241836548
3,2,9,-0.16546671888297354,-1.1832431406914523,0.9984884858131408
3,2,10,-0.19044282739361104,-1.1894871678191117,0.997647225856781
3,2,11,0.18419880026595167,-1.0021663539893302,0.9987180829048156
3,2,12,-0.09678242047872038,-0.9959223268616709,0.9990231990814208
3,2,13,0.090538393351061,-0.6087926449467894,0.5617112517356873
3,2,14,-0.18419880026595167,-0.6400127805850864,0.7526766657829285
3,2,15,0.4089837768616893,-0.39649572260637056,0.5900607705116272
3,2,16,-0.22790699015956734,-0.6525008348404051,0.8771135807037354
3,2,17,0.4089837768616893,-0.40273974973402993,0.5940073728561401
3,2,18,-0.27161518005318297,-0.683720970478702,0.8458532691001892
3,2,19,0.33405545132977676,-0.44644793962764556,0.5951167941093445
3,2,20,-0.27161518005318297,-0.7024530518616801,0.8444637656211853
3,2,21,0.33405545132977676,-0.452691966755305,0.5847542881965637
3,2,22,-0.24039504441488607,-0.6899649976063613,0.8249358534812927
3,2,23,0.090538393351061,-0.0031220135638296894,0.9959174394607544
3,2,24,-0.090538393351061,0.0031220135638296894,0.9960691928863524
3,2,25,0.090538393351061,0.6774769433510426,0.723331868648529
3,2,26,-0.10927047473403913,0.6587448619680645,0.9421573877334596
3,2,27,-0.04683020345744534,1.3518318731382555,0.8033690452575684
3,2,28,0.08429436622340161,1.3455878460105961,0.9330403208732604
3,2,29,0.015610067819148447,1.457980334308465,0.774534285068512
3,2,30,0.140490610372336,1.4517363071808056,0.8980895280838013
3,2,31,0.015610067819148447,1.5641287954786744,0.8488342761993408
3,2,32,-0.140490610372336,1.5016885242020805,0.931617796421051
4,1,0,0.27495831886839944,-1.240509624662081,0.9988972544670104
4,1,1,0.23659204181699486,-1.3108477992563228,0.9985567927360536
4,1,2,0.23019766230842742,-1.3108477992563228,0.9985719919204712
4,1,3,0.22380328279986,-1.3172421787648902,0.998708963394165
4,1,4,0.23019766230842742,-1.3172421787648902,0.998179256916046
4,1,5,0.21740890329129256,-1.3236365582734577,0.9977890849113464
4,1,6,0.2046201442741577,-1.3236365582734577,0.9978044629096984
4,1,7,0.07033817459424171,-1.3044534197477555,0.9978779554367064
4,1,8,0.07673255410280914,-1.298059040239188,0.9971596598625184
4,1,9,0.24298642132556228,-1.1765658295764068,0.9982903599739076
4,1,10,0.22380328279986,-1.1829602090849742,0.997748076915741
4,1,11,0.13428196967991599,-0.9783400648108166,0.9984017610549928
4,1,12,0.006394379508567428,-1.016706341862221,0.9991018176078796
4,1,13,-0.025577518034269713,-0.5627053967539337,0.5144989490509033
4,1,14,-0.25577518034269714,-0.5946772942967709,0.7763921022415161
4,1,15,0.23019766230842742,-0.313324595919804,0.5359407067298889
4,1,16,0.13428196967991599,-0.5307334992110966,0.8853776454925537
4,1,17,0.24298642132556228,-0.27495831886839944,0.5404730439186096
4,1,18,0.23659204181699486,-0.5371278787196639,0.8544543981552124
4,1,19,0.24298642132556228,-0.28135269837696686,0.5414938926696777
4,1,20,0.26216955985126456,-0.6010716738053383,0.8526667952537537
4,1,21,0.22380328279986,-0.30053583690266916,0.5326037406921387
4,1,22,0.22380328279986,-0.6010716738053383,0.8330078125
4,1,23,0.03197189754283714,0.0,0.9955964684486388
4,1,24,-0.03197189754283714,0.0,0.9961389303207396
4,1,25,0.044760656559972,0.7097761254509846,0.6898847222328186
4,1,26,0.21740890329129256,0.7225648844681194,0.9412513971328736
4,1,27,-0.19822576476559028,1.4131578713934017,0.7828830480575562
4,1,28,0.16625386722275315,1.4834960459876434,0.9321252703666688
4,1,29,-0.2877470778855343,1.509073564021913,0.759016752243042
4,1,30,0.14067634918848343,1.5858061181247223,0.8965955972671509
4,1,31,-0.012788759017134856,1.6049892566504245,0.830758810043335
4,1,32,0.492367222159692,1.6177780156675594,0.9300505518913268
4,2,0,-0.27669535937805945,-1.2294077899638778,0.9987885355949402
4,2,1,-0.23896417400832407,-1.3048701607033484,0.9984490871429444
4,2,2,-0.22009858132345636,-1.3048701607033484,0.9985560178756714
4,2,3,-0.20123298863858868,-1.3048701607033484,0.9986668825149536
4,2,4,-0.27669535937805945,-1.3048701607033484,0.9979041814804076
4,2,5,-0.28298389027301535,-1.3048701607033484,0.9974808692932128
4,2,6,-0.28298389027301535,-1.3048701607033484,0.9973905086517334
4,2,7,-0.11948208700416203,-1.2922930989134367,0.9979636073112488
4,2,8,-0.21381005042850046,-1.2860045680184808,0.996699035167694
4,2,9,-0.22009858132345636,-1.1665224810143187,0.9983344674110411
4,2,10,-0.25782976669319174,-1.1728110119092747,0.9973963499069214
4,2,11,0.1446362105839856,-1.0093092086404214,0.9985582828521729
4,2,12,-0.17607886505876508,-0.9904436159555536,0.9985244870185852
4,2,13,0.23267564311336816,-0.7011711947875824,0.5628899931907654
4,2,14,-0.23896417400832407,-0.6382858858380235,0.7084922194480896
4,2,15,0.4527742244368245,-0.47478408256917015,0.5815228819847107
4,2,16,-0.23896417400832407,-0.6194202931531557,0.8455480933189392
4,2,17,0.5156595333863835,-0.4056102427246553,0.5844113826751709
4,2,18,-0.25154123579823584,-0.6068432313632439,0.8183196783065796
4,2,19,0.4401971626469127,-0.3993217118296994,0.5855777263641357
4,2,20,-0.25782976669319174,-0.6319973549430675,0.8178108930587769
4,2,21,0.39617744638222147,-0.4118987736196112,0.5771483778953552
4,2,22,-0.23267564311336816,-0.6194202931531557,0.7981101274490356
4,2,23,0.10690502521425023,-0.003144265447477948,0.9958321452140808
4,2,24,-0.10690502521425023,0.003144265447477948,0.996037781238556
4,2,25,0.10690502521425023,0.6885941329976706,0.7196817994117737
4,2,26,-0.13205914879407382,0.7011711947875824,0.942381739616394
4,2,27,-0.012577061789911793,1.392909593232731,0.8037708401679993
4,2,28,0.012577061789911793,1.4180637168125545,0.9361189603805542
4,2,29,-0.25782976669319174,1.506103149341937,0.7783312797546387
4,2,30,0.10061649431929434,1.5249687420268048,0.9026303887367249
4,2,31,-0.025154123579823585,1.6507393599259228,0.8460686802864075
4,2,32,-0.18236739595372098,1.6192967054511433,0.9343068599700928
5,1,0,0.33318925148811773,-1.2445598511467926,0.9988957047462464
5,1,1,0.3005236385971258,-1.316424199506975,0.9985836744308472
5,1,2,0.3005236385971258,-1.316424199506975,0.998677372932434
5,1,3,0.2939905160189274,-1.316424199506975,0.9987813830375672
5,1,4,0.28092427086253063,-1.3229573220851734,0.9980974793434144
5,1,5,0.2678580257061339,-1.3229573220851734,0.9977156519889832
5,1,6,0.2482586579715387,-1.3294904446633717,0.997639000415802
5,1,7,0.18946055476775323,-1.3033579543505782,0.9981313347816468
5,1,8,0.1437286967203645,-1.3033579543505782,0.9970170855522156
5,1,9,0.3005236385971258,-1.1726955027866104,0.998462975025177
5,1,10,0.28092427086253063,-1.1857617479430071,0.9976401329040528
5,1,11,0.1437286967203645,-0.9832349480188572,0.998551070690155
5,1,12,-0.08493059351657903,-1.015900560909849,0.998668372631073
5,1,13,-0.05879810320378548,-0.6239132062179459,0.5159446001052856
5,1,14,-0.30705676117532416,-0.6435125739525411,0.7371255159378052
5,1,15,0.21559304508054677,-0.32338956762082016,0.5312003493309021
5,1,16,0.0065331225781983865,-0.4997838772321766,0.8589431047439575
5,1,17,0.2613249031279355,-0.2841908321516298,0.5357437133789062
5,1,18,0.12412932898576935,-0.473651386919383,0.8327895998954773
5,1,19,0.2939905160189274,-0.30379019988622497,0.5368347764015198
5,1,20,0.16332806445495968,-0.5324494901231686,0.8319869637489319
5,1,21,0.2613249031279355,-0.3168564450426218,0.5296240448951721
5,1,22,0.1437286967203645,-0.5389826127013669,0.812842607498169
5,1,23,0.05879810320378548,0.0032665612890991932,0.9958768486976624
5,1,24,-0.05879810320378548,-0.0032665612890991932,0.9963196516036988
5,1,25,0.026132490312793546,0.7545756577819137,0.6949697136878967
5,1,26,0.22212616765874516,0.7807081480947072,0.9439103603363036
5,1,27,-0.22212616765874516,1.486285386540133,0.7903852462768555
5,1,28,0.16986118703315806,1.5973484703695056,0.9380265474319458
5,1,29,-0.38545423211370483,1.6104147155259023,0.7654118537902832
5,1,30,0.1437286967203645,1.708411554198878,0.9055070281028748
5,1,31,-0.026132490312793546,1.721477799355275,0.8380089998245239
5,1,32,0.5161166836776726,1.7998752702936556,0.9354804158210754
5,2,0,-0.2917468321955365,-1.2587728490234382,0.9989525079727172
5,2,1,-0.24585407207489027,-1.3308900434987394,0.9986531138420104
5,2,2,-0.22618574630889907,-1.3308900434987394,0.9987612962722778
5,2,3,-0.1999613119542441,-1.337446152087403,0.9988568425178528
5,2,4,-0.2917468321955365,-1.3308900434987394,0.998182773590088
5,2,5,-0.2983029407842002,-1.337446152087403,0.997822642326355
5,2,6,-0.30485904937286395,-1.337446152087403,0.9977342486381532
5,2,7,-0.10817579171295172,-1.3243339349100756,0.9982778429985046
5,2,8,-0.2196296377202353,-1.317777826321412,0.997080147266388
5,2,9,-0.22618574630889907,-1.186655654548137,0.9985535144805908
5,2,10,-0.27207850642954523,-1.186655654548137,0.9976531863212584
5,2,11,0.16062466042226164,-1.035865157008871,0.9986944198608398
5,2,12,-0.1999613119542441,-0.9637479625335699,0.998360276222229
5,2,13,0.1540685518335979,-0.7539524876963302,0.5641424059867859
5,2,14,-0.22618574630889907,-0.5244886870930993,0.6673215627670288
5,2,15,0.5212106327987673,-0.5113764699157718,0.5770676732063293
5,2,16,-0.19340520336558034,-0.327805429433187,0.7935081720352173
5,2,17,0.6129961530400597,-0.4130348410858157,0.580024778842926
5,2,18,-0.1868490947769166,-0.26224434354654963,0.7734934091567993
5,2,19,0.5277667413874311,-0.3933665153198244,0.5812603235244751
5,2,20,-0.18029298618825287,-0.3999226239084882,0.773514986038208
5,2,21,0.4753178726781212,-0.42614705826314314,0.5742830038070679
5,2,22,-0.16718076901092538,-0.3999226239084882,0.7546387314796448
5,2,23,0.1212880088902792,0.0,0.9962041974067688
5,2,24,-0.1212880088902792,0.0,0.9964246153831482
5,2,25,0.10817579171295172,0.7473963791076664,0.7244254946708679
5,2,26,-0.10817579171295172,0.7670647048736576,0.9439706206321716
5,2,27,0.06883914018096927,1.5144610839813242,0.8106672763824463
5,2,28,-0.0032780542943318704,1.5472416269246427,0.9413710832595824
5,2,29,0.1212880088902792,1.619358821399944,0.7841302156448364
5,2,30,0.10161968312428798,1.6849199072865813,0.9091150164604188
5,2,31,0.022946380060323093,1.8291542962371836,0.8528248071670532
5,2,32,-0.20651742054290784,1.7898176447052012,0.9389742016792296
6,1,0,0.34111995390251354,-1.2708390439505408,0.999045729637146
6,1,1,0.32105407426118926,-1.337725309421622,0.9987707138061525
6,1,2,0.32105407426118926,-1.337725309421622,0.9988645911216736
6,1,3,0.32105407426118926,-1.337725309421622,0.9989523887634276
6,1,4,0.3009881946198649,-1.34441393596873,0.998352587223053
6,1,5,0.2809223149785406,-1.34441393596873,0.9980285167694092
6,1,6,0.26085643533721625,-1.3511025625158382,0.9979527592658995
6,1,7,0.23410192914878383,-1.3243480563274057,0.9984084367752076
6,1,8,0.16052703713059463,-1.3243480563274057,0.9973657131195068
6,1,9,0.30767682116697304,-1.1905755253852435,0.9986650347709656
6,1,10,0.2876109415256487,-1.1972641519323515,0.9978764653205872
6,1,11,0.06688626547108109,-0.9899167289720001,0.9986745715141296
6,1,12,-0.04682038582975676,-1.0099826086133246,0.9985228776931764
6,1,13,-0.006688626547108109,-0.6354195219752704,0.5157464146614075
6,1,14,-0.3611858335438379,-0.6621740281637029,0.7003334164619446
6,1,15,0.25416780879010814,-0.26754506188432436,0.5252535939216614
6,1,16,-0.06688626547108109,-0.40131759282648655,0.812603235244751
6,1,17,0.2876109415256487,-0.10032939820662164,0.5292728543281555
6,1,18,-0.006688626547108109,-0.31436544771408115,0.7928118109703064
6,1,19,0.31436544771408115,-0.10032939820662164,0.5304130911827087
6,1,20,0.053509012376864874,-0.34111995390251354,0.7925524711608887
6,1,21,0.2809223149785406,-0.17390429022481083,0.5245358943939209
6,1,22,0.04682038582975676,-0.367874460090946,0.7743240594863892
6,1,23,0.02006587964132433,0.006688626547108109,0.9963030815124512
6,1,24,-0.02006587964132433,-0.006688626547108109,0.9967178106307985
6,1,25,0.0,0.7892579325587569,0.7050219774246216
6,1,26,0.1471497840363784,0.8093238122000812,0.9465655088424684
6,1,27,-0.19397016986613516,1.5718272385704057,0.8049165606498718
6,1,28,0.18059291677191894,1.6855338898712435,0.9444760084152222
6,1,29,-0.3009881946198649,1.6922225164183515,0.7761422991752625
6,1,30,0.08695214511240541,1.7992405411720813,0.9129899144172668
6,1,31,-0.0735748920181892,1.8460609270018382,0.8512352108955383
6,1,32,0.48158111139178383,1.8728154331902707,0.9414458274841307
6,2,0,-0.3320913396654543,-1.256028631209936,0.9991236329078674
6,2,1,-0.2860588767415299,-1.321789292529828,0.9988598227500916
6,2,2,-0.26633067834556234,-1.321789292529828,0.9989524483680724
6,2,3,-0.24002641381760556,-1.321789292529828,0.9990355968475342
6,2,4,-0.3320913396654543,-1.3283653586618172,0.998483180999756
6,2,5,-0.3386674057974435,-1.3283653586618172,0.998181402683258
6,2,6,-0.34524347192943267,-1.3283653586618172,0.998108983039856
6,2,7,-0.14138542183776767,-1.3086371602658495,0.9985522627830504
6,2,8,-0.25975461221357315,-1.3152132263978387,0.9975306987762452
6,2,9,-0.25975461221357315,-1.1836919037580549,0.99877667427063
6,2,10,-0.3057870751374975,-1.1771158376260658,0.9980191588401794
6,2,11,0.12165722344180008,-1.0258663165903141,0.9988062977790833
6,2,12,-0.18084181862970283,-0.9732577875344006,0.9984743595123292
6,2,13,0.4044280671173354,-0.7562476051787572,0.56400465965271
6,2,14,-0.24660247994959475,-0.47347676150322193,0.6338446140289307
6,2,15,0.4964929929651841,-0.4340203647112868,0.5716530680656433
6,2,16,-0.09535295891384331,-0.0986409919798379,0.7416254878044128
6,2,17,0.5425254558891085,-0.2170101823556434,0.5739449262619019
6,2,18,-0.09535295891384331,0.01972819839596758,0.7262568473815918
6,2,19,0.48334086070120574,-0.15782558716774064,0.5750696659088135
6,2,20,-0.09535295891384331,0.01972819839596758,0.726337730884552
6,2,21,0.44388446390927055,-0.24331444688360016,0.5687337517738342
6,2,22,-0.08220082664986492,-0.01972819839596758,0.7097445130348206
6,2,23,0.1019290250458325,0.006576066131989193,0.9966201782226562
6,2,24,-0.1019290250458325,-0.006576066131989193,0.9968884587287904
6,2,25,0.08877689278185412,0.7693997374427357,0.7337453961372375
6,2,26,-0.14796148796975686,0.7693997374427357,0.9452486634254456
6,2,27,0.16111362023373524,1.5585276732814388,0.8235956430435181
6,2,28,-0.00986409919798379,1.6374404668653093,0.9453725218772888
6,2,29,0.25317854608158397,1.663744731393266,0.7897350192070007
6,2,30,0.08877689278185412,1.7163532604491796,0.9104620218276978
6,2,31,0.00986409919798379,1.87417884761692,0.864486575126648
6,2,32,-0.22687428155362718,1.834722450824985,0.9421701431274414
7,1,0,0.3143795126529148,-1.264206976412785,0.9992024302482604
7,1,1,0.29431273524953727,-1.3310962344240433,0.9989604949951172
7,1,2,0.28762380944841137,-1.3310962344240433,0.9990413188934326
7,1,3,0.28762380944841137,-1.3310962344240433,0.9991180300712584
7,1,4,0.2742459578461597,-1.3377851602251694,0.9986252188682556
7,1,5,0.25417918044278215,-1.3377851602251694,0.9983535408973694
7,1,6,0.2408013288405305,-1.3444740860262951,0.998291015625
7,1,7,0.2006677740337754,-1.3177183828217918,0.9986673593521118
7,1,8,0.13377851602251692,-1.3244073086229176,0.9977715611457824
7,1,9,0.2809348836472855,-1.1906287926004007,0.998873770236969
7,1,10,0.260868106243908,-1.1906287926004007,0.998206913471222
7,1,11,0.07357818381238432,-0.9899610185666253,0.9988209009170532
7,1,12,-0.06688925801125846,-1.0100277959700028,0.9986250400543212
7,1,13,0.04013355480675508,-0.6020033221013262,0.5184550881385803
7,1,14,-0.4013355480675508,-0.655514728510333,0.6701194643974304
7,1,15,0.25417918044278215,-0.22073455143715293,0.5228473544120789
7,1,16,-0.10702281281801354,-0.20735669983490124,0.7656581401824951
7,1,17,0.3010016610506631,-0.046822480607880926,0.5260637402534485
